"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","21:14:55","260","261","363","260","262","328","2000","0","1","0"
"2024/10/16","21:15:25","260","261","360","260","262","327","2000","0","1","0"
"2024/10/16","21:15:55","260","261","358","260","262","325","2000","0","1","0"
"2024/10/16","21:16:25","260","261","357","260","262","324","2000","0","1","0"
"2024/10/16","21:16:55","260","261","355","260","262","323","2000","0","1","0"
"2024/10/16","21:17:25","260","261","353","260","262","321","2000","0","1","0"
"2024/10/16","21:17:55","260","261","352","260","262","320","2000","0","1","0"
"2024/10/16","21:18:25","260","261","350","260","262","319","2000","0","1","0"
"2024/10/16","21:18:55","260","261","348","260","261","318","2000","0","1","0"
"2024/10/16","21:19:25","260","261","347","260","261","316","2000","0","1","0"
"2024/10/16","21:19:55","260","261","346","260","261","315","2000","0","1","0"
"2024/10/16","21:20:25","260","261","344","260","261","314","2000","0","1","0"
"2024/10/16","21:20:55","260","261","344","260","261","313","2000","0","1","0"
"2024/10/16","21:21:25","260","261","345","260","260","312","2000","0","1","0"
"2024/10/16","21:21:55","260","261","346","260","260","311","2000","0","1","0"
"2024/10/16","21:22:25","260","261","348","260","260","311","2000","0","1","0"
"2024/10/16","21:22:55","260","260","349","260","260","317","2000","0","1","0"
"2024/10/16","21:23:25","260","260","352","260","260","325","2000","0","1","0"
"2024/10/16","21:23:55","260","260","356","260","259","334","2000","0","1","0"
"2024/10/16","21:24:25","260","260","360","260","259","337","2000","0","1","0"
"2024/10/16","21:24:55","260","260","363","260","259","339","2000","0","1","0"
"2024/10/16","21:25:25","260","260","367","260","259","341","2000","0","1","0"
"2024/10/16","21:25:55","260","260","370","260","258","342","2000","0","1","0"
"2024/10/16","21:26:25","260","260","373","260","258","344","2000","0","1","0"
"2024/10/16","21:26:55","260","260","376","260","258","346","2000","0","1","0"
"2024/10/16","21:27:25","260","260","379","260","258","348","2000","0","1","0"
"2024/10/16","21:27:55","260","260","381","260","258","349","2000","0","1","0"
"2024/10/16","21:28:25","260","260","384","260","257","350","2000","0","1","0"
"2024/10/16","21:28:55","260","260","385","260","257","352","2000","0","1","0"
"2024/10/16","21:29:25","260","260","384","260","257","354","2000","0","1","0"
"2024/10/16","21:29:55","260","260","381","260","257","355","2000","0","1","0"
"2024/10/16","21:30:25","260","260","379","260","257","356","2000","0","1","0"
"2024/10/16","21:30:55","260","260","378","260","257","357","2000","0","1","0"
"2024/10/16","21:31:25","260","260","376","260","257","358","2000","0","1","0"
"2024/10/16","21:31:55","260","260","373","260","257","360","2000","0","1","0"
"2024/10/16","21:32:25","260","260","371","260","257","361","2000","0","1","0"
"2024/10/16","21:32:55","260","260","369","260","257","362","2000","0","1","0"
"2024/10/16","21:33:25","260","260","366","260","256","363","2000","0","1","0"
"2024/10/16","21:33:55","260","260","364","260","257","364","2000","0","1","0"
"2024/10/16","21:34:25","260","260","361","260","257","365","2000","0","1","0"
"2024/10/16","21:34:55","260","260","359","260","256","366","2000","0","1","0"
"2024/10/16","21:35:25","260","261","357","260","256","372","2000","0","1","0"
"2024/10/16","21:35:55","260","261","354","260","256","377","2000","0","1","0"
"2024/10/16","21:36:25","260","261","353","260","256","377","2000","0","1","0"
"2024/10/16","21:36:55","260","261","351","260","257","376","2000","0","1","0"
"2024/10/16","21:37:25","260","261","349","260","257","376","2000","0","1","0"
"2024/10/16","21:37:55","260","261","348","260","256","376","2000","0","1","0"
"2024/10/16","21:38:25","260","261","346","260","257","376","2000","0","1","0"
"2024/10/16","21:38:55","260","261","345","260","257","376","2000","0","1","0"
"2024/10/16","21:39:25","260","261","343","260","257","377","2000","0","1","0"
"2024/10/16","21:39:55","260","261","343","260","257","377","2000","0","1","0"
"2024/10/16","21:40:25","260","260","343","260","257","378","2000","0","1","0"
"2024/10/16","21:40:55","260","260","345","260","257","378","2000","0","1","0"
"2024/10/16","21:41:25","260","260","349","260","257","378","2000","0","1","0"
"2024/10/16","21:41:55","260","260","351","260","257","378","2000","0","1","0"
"2024/10/16","21:42:25","260","260","353","260","258","378","2000","0","1","0"
"2024/10/16","21:42:55","260","260","355","260","258","378","2000","0","1","0"
"2024/10/16","21:43:25","260","260","359","260","258","378","2000","0","1","0"
"2024/10/16","21:43:55","260","260","362","260","258","379","2000","0","1","0"
"2024/10/16","21:44:25","260","260","365","260","258","379","2000","0","1","0"
"2024/10/16","21:44:55","260","260","367","260","258","380","2000","0","1","0"
"2024/10/16","21:45:25","260","260","370","260","258","380","2000","0","1","0"
"2024/10/16","21:45:55","260","260","370","260","259","380","2000","0","1","0"
"2024/10/16","21:46:25","260","260","371","260","259","380","2000","0","1","0"
"2024/10/16","21:46:55","260","260","370","260","259","381","2000","0","1","0"
"2024/10/16","21:47:25","260","260","369","260","259","381","2000","0","1","0"
"2024/10/16","21:47:55","260","260","368","260","259","382","2000","0","1","0"
"2024/10/16","21:48:25","260","260","367","260","260","382","2000","0","1","0"
"2024/10/16","21:48:55","260","260","366","260","260","382","2000","0","1","0"
"2024/10/16","21:49:25","260","260","366","260","260","383","2000","0","1","0"
"2024/10/16","21:49:55","260","260","363","260","260","384","2000","0","1","0"
"2024/10/16","21:50:25","260","260","362","260","260","384","2000","0","1","0"
"2024/10/16","21:50:55","260","260","361","260","260","384","2000","0","1","0"
"2024/10/16","21:51:25","260","260","359","260","260","385","2000","0","1","0"
"2024/10/16","21:51:55","260","260","356","260","260","385","2000","0","1","0"
"2024/10/16","21:52:25","260","260","355","260","261","386","2000","0","1","0"
"2024/10/16","21:52:55","260","260","355","260","261","386","2000","0","1","0"
"2024/10/16","21:53:25","260","260","353","260","261","387","2000","0","1","0"
"2024/10/16","21:53:55","260","260","351","260","261","387","2000","0","1","0"
"2024/10/16","21:54:25","260","260","350","260","261","388","2000","0","1","0"
"2024/10/16","21:54:55","260","260","349","260","261","388","2000","0","1","0"
"2024/10/16","21:55:25","260","260","348","260","262","388","2000","0","1","0"
"2024/10/16","21:55:55","260","260","347","260","262","389","2000","0","1","0"
"2024/10/16","21:56:25","260","260","348","260","262","388","2000","0","1","0"
"2024/10/16","21:56:55","260","260","349","260","262","389","2000","0","1","0"
"2024/10/16","21:57:25","260","260","349","260","262","389","2000","0","1","0"
"2024/10/16","21:57:55","260","260","350","260","263","384","2000","0","1","0"
"2024/10/16","21:58:25","260","260","353","260","263","376","2000","0","1","0"
"2024/10/16","21:58:55","260","260","356","260","263","370","2000","0","1","0"
"2024/10/16","21:59:25","260","260","357","260","263","365","2000","0","1","0"
"2024/10/16","21:59:55","260","260","357","260","263","361","2000","0","1","0"
"2024/10/16","22:00:25","260","260","359","260","263","358","2000","0","1","0"
"2024/10/16","22:00:55","260","260","359","260","263","354","2000","0","1","0"
"2024/10/16","22:01:25","260","260","360","260","264","351","2000","0","1","0"
"2024/10/16","22:01:55","260","260","361","260","264","348","2000","0","1","0"
"2024/10/16","22:02:25","260","260","361","260","264","346","2000","0","1","0"
"2024/10/16","22:02:55","260","260","360","260","264","344","2000","0","1","0"
"2024/10/16","22:03:25","260","260","359","260","264","341","2000","0","1","0"
"2024/10/16","22:03:55","260","260","359","260","264","339","2000","0","1","0"
"2024/10/16","22:04:25","260","260","358","260","264","337","2000","0","1","0"
"2024/10/16","22:04:55","260","260","357","260","264","335","2000","0","1","0"
"2024/10/16","22:05:25","260","260","357","260","264","333","2000","0","1","0"
"2024/10/16","22:05:55","260","260","357","260","264","332","2000","0","1","0"
"2024/10/16","22:06:25","260","260","355","260","264","330","2000","0","1","0"
"2024/10/16","22:06:55","260","260","353","260","264","328","2000","0","1","0"
"2024/10/16","22:07:25","260","260","352","260","264","326","2000","0","1","0"
"2024/10/16","22:07:55","260","260","351","260","264","325","2000","0","1","0"
"2024/10/16","22:08:25","260","260","351","260","264","324","2000","0","1","0"
"2024/10/16","22:08:55","260","260","351","260","264","322","2000","0","1","0"
"2024/10/16","22:09:25","260","260","352","260","263","321","2000","0","1","0"
"2024/10/16","22:09:55","260","260","351","260","263","320","2000","0","1","0"
"2024/10/16","22:10:25","260","260","350","260","263","318","2000","0","1","0"
"2024/10/16","22:10:55","260","260","350","260","263","317","2000","0","1","0"
"2024/10/16","22:11:25","260","260","351","260","263","316","2000","0","1","0"
"2024/10/16","22:11:55","260","260","352","260","263","314","2000","0","1","0"
"2024/10/16","22:12:25","260","260","354","260","262","313","2000","0","1","0"
"2024/10/16","22:12:55","260","260","353","260","262","312","2000","0","1","0"
"2024/10/16","22:13:25","260","260","355","260","262","311","2000","0","1","0"
"2024/10/16","22:13:55","260","260","355","260","262","310","2000","0","1","0"
"2024/10/16","22:14:25","260","260","356","260","262","309","2000","0","1","0"
"2024/10/16","22:14:55","260","260","357","260","262","308","2000","0","1","0"
"2024/10/16","22:15:25","260","260","357","260","261","307","2000","0","1","0"
"2024/10/16","22:15:55","260","260","358","260","261","306","2000","0","1","0"
"2024/10/16","22:16:25","260","260","358","260","261","305","2000","0","1","0"
"2024/10/16","22:16:55","260","260","357","260","261","304","2000","0","1","0"
"2024/10/16","22:17:25","260","260","356","260","260","306","2000","0","1","0"
"2024/10/16","22:17:55","260","260","356","260","260","312","2000","0","1","0"
"2024/10/16","22:18:25","260","260","354","260","260","318","2000","0","1","0"
"2024/10/16","22:18:55","260","260","354","260","259","322","2000","0","1","0"
"2024/10/16","22:19:25","260","260","353","260","259","326","2000","0","1","0"
"2024/10/16","22:19:55","260","260","352","260","259","329","2000","0","1","0"
"2024/10/16","22:20:25","260","260","352","260","259","332","2000","0","1","0"
"2024/10/16","22:20:55","260","260","352","260","258","335","2000","0","1","0"
"2024/10/16","22:21:25","260","260","353","260","258","336","2000","0","1","0"
"2024/10/16","22:21:55","260","260","352","260","258","338","2000","0","1","0"
"2024/10/16","22:22:25","260","260","351","260","258","340","2000","0","1","0"
"2024/10/16","22:22:55","260","260","352","260","257","342","2000","0","1","0"
"2024/10/16","22:23:25","260","260","351","260","257","344","2000","0","1","0"
"2024/10/16","22:23:55","260","260","352","260","257","345","2000","0","1","0"
"2024/10/16","22:24:25","260","260","352","260","257","347","2000","0","1","0"
"2024/10/16","22:24:55","260","260","352","260","257","348","2000","0","1","0"
"2024/10/16","22:25:25","260","260","352","260","257","350","2000","0","1","0"
"2024/10/16","22:25:55","260","260","351","260","256","351","2000","0","1","0"
"2024/10/16","22:26:25","260","260","350","260","256","352","2000","0","1","0"
"2024/10/16","22:26:55","260","260","350","260","256","353","2000","0","1","0"
"2024/10/16","22:27:25","260","260","351","260","256","354","2000","0","1","0"
"2024/10/16","22:27:55","260","260","352","260","256","355","2000","0","1","0"
"2024/10/16","22:28:25","260","260","352","260","256","356","2000","0","1","0"
"2024/10/16","22:28:55","260","260","352","260","256","356","2000","0","1","0"
"2024/10/16","22:29:25","260","260","352","260","256","358","2000","0","1","0"
"2024/10/16","22:29:55","260","260","353","260","256","358","2000","0","1","0"
"2024/10/16","22:30:25","260","260","353","260","256","359","2000","0","1","0"
"2024/10/16","22:30:55","260","260","354","260","256","360","2000","0","1","0"
"2024/10/16","22:31:25","260","260","354","260","256","361","2000","0","1","0"
"2024/10/16","22:31:55","260","260","355","260","256","361","2000","0","1","0"
"2024/10/16","22:32:25","260","260","354","260","256","362","2000","0","1","0"
"2024/10/16","22:32:55","260","260","354","260","256","363","2000","0","1","0"
"2024/10/16","22:33:25","260","260","355","260","256","364","2000","0","1","0"
"2024/10/16","22:33:55","260","260","354","260","256","364","2000","0","1","0"
"2024/10/16","22:34:25","260","260","354","260","256","365","2000","0","1","0"
"2024/10/16","22:34:55","260","260","356","260","256","365","2000","0","1","0"
"2024/10/16","22:35:25","260","260","354","260","256","366","2000","0","1","0"
"2024/10/16","22:35:55","260","260","354","260","257","367","2000","0","1","0"
"2024/10/16","22:36:25","260","260","354","260","257","368","2000","0","1","0"
"2024/10/16","22:36:55","260","260","354","260","257","368","2000","0","1","0"
"2024/10/16","22:37:25","260","260","354","260","257","369","2000","0","1","0"
"2024/10/16","22:37:55","260","260","354","260","257","369","2000","0","1","0"
"2024/10/16","22:38:25","260","260","353","260","257","370","2000","0","1","0"
"2024/10/16","22:38:55","260","260","352","260","257","370","2000","0","1","0"
"2024/10/16","22:39:25","260","260","352","260","257","371","2000","0","1","0"
"2024/10/16","22:39:55","260","260","353","260","257","372","2000","0","1","0"
"2024/10/16","22:40:25","260","260","353","260","258","373","2000","0","1","0"
"2024/10/16","22:40:55","260","260","352","260","258","374","2000","0","1","0"
"2024/10/16","22:41:25","260","260","353","260","258","374","2000","0","1","0"
"2024/10/16","22:41:55","260","260","352","260","258","374","2000","0","1","0"
"2024/10/16","22:42:25","260","260","351","260","258","375","2000","0","1","0"
"2024/10/16","22:42:55","260","260","353","260","258","375","2000","0","1","0"
"2024/10/16","22:43:25","260","260","354","260","258","375","2000","0","1","0"
